date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2024-02-16,81.4,71.3,91.03,2,Feb,2024,Friday,True,Winter,No Major Event,Private room
2024-02-17,82.13,72.71,92.16,2,Feb,2024,Saturday,True,Winter,No Major Event,Private room
2024-02-18,81.03,71.3,91.18,2,Feb,2024,Sunday,True,Winter,No Major Event,Private room
2024-02-19,65.48,55.77,75.0,2,Feb,2024,Monday,False,Winter,No Major Event,Private room
2024-02-20,66.85,56.85,76.71,2,Feb,2024,Tuesday,False,Winter,No Major Event,Private room
2024-02-21,67.11,58.08,76.95,2,Feb,2024,Wednesday,False,Winter,No Major Event,Private room
2024-02-22,69.97,60.7,79.55,2,Feb,2024,Thursday,False,Winter,No Major Event,Private room
2024-02-23,87.56,77.94,96.8,2,Feb,2024,Friday,True,Winter,No Major Event,Private room
2024-02-24,89.22,79.12,99.17,2,Feb,2024,Saturday,True,Winter,No Major Event,Private room
2024-02-25,89.02,79.64,98.27,2,Feb,2024,Sunday,True,Winter,No Major Event,Private room
2024-02-26,74.32,64.33,83.3,2,Feb,2024,Monday,False,Winter,No Major Event,Private room
2024-02-27,76.48,67.18,86.7,2,Feb,2024,Tuesday,False,Winter,No Major Event,Private room
2024-02-28,77.44,67.59,87.34,2,Feb,2024,Wednesday,False,Winter,No Major Event,Private room
2024-02-29,80.92,71.6,91.03,2,Feb,2024,Thursday,False,Winter,No Major Event,Private room
2024-03-01,99.01,89.08,108.09,3,Mar,2024,Friday,True,Spring,Spring Break,Private room
2024-03-02,101.06,91.44,110.48,3,Mar,2024,Saturday,True,Spring,Spring Break,Private room
2024-03-03,101.12,91.57,110.88,3,Mar,2024,Sunday,True,Spring,Spring Break,Private room
2024-03-04,86.55,77.09,96.34,3,Mar,2024,Monday,False,Spring,Spring Break,Private room
2024-03-05,88.7,79.27,98.48,3,Mar,2024,Tuesday,False,Spring,Spring Break,Private room
2024-03-06,89.52,79.76,99.33,3,Mar,2024,Wednesday,False,Spring,Spring Break,Private room
2024-03-07,92.71,83.21,102.62,3,Mar,2024,Thursday,False,Spring,Spring Break,Private room
2024-03-08,110.4,101.51,120.83,3,Mar,2024,Friday,True,Spring,Spring Break,Private room
2024-03-09,111.91,102.16,121.81,3,Mar,2024,Saturday,True,Spring,Spring Break,Private room
2024-03-10,111.32,101.5,121.03,3,Mar,2024,Sunday,True,Spring,Spring Break,Private room
2024-03-11,95.99,86.21,105.9,3,Mar,2024,Monday,False,Spring,Spring Break,Private room
2024-03-12,97.28,87.9,106.83,3,Mar,2024,Tuesday,False,Spring,Spring Break,Private room
2024-03-13,97.17,87.2,106.51,3,Mar,2024,Wednesday,False,Spring,Spring Break,Private room
2024-03-14,99.36,89.76,109.21,3,Mar,2024,Thursday,False,Spring,Spring Break,Private room
2024-03-15,115.98,106.64,125.48,3,Mar,2024,Friday,True,Spring,Spring Break,Private room
2024-03-16,116.41,106.71,126.64,3,Mar,2024,Saturday,True,Spring,Spring Break,Private room
2024-03-17,114.71,105.26,124.66,3,Mar,2024,Sunday,True,Spring,Spring Break,Private room
2024-03-18,98.27,89.03,108.28,3,Mar,2024,Monday,False,Spring,Spring Break,Private room
2024-03-19,98.48,89.08,107.85,3,Mar,2024,Tuesday,False,Spring,Spring Break,Private room
2024-03-20,97.3,87.37,106.92,3,Mar,2024,Wednesday,False,Spring,Spring Break,Private room
2024-03-21,98.48,88.46,107.12,3,Mar,2024,Thursday,False,Spring,Spring Break,Private room
2024-03-22,114.17,104.77,123.88,3,Mar,2024,Friday,True,Spring,Spring Break,Private room
2024-03-23,113.72,104.46,123.59,3,Mar,2024,Saturday,True,Spring,Spring Break,Private room
2024-03-24,111.24,101.33,120.82,3,Mar,2024,Sunday,True,Spring,Spring Break,Private room
2024-03-25,94.11,84.1,103.87,3,Mar,2024,Monday,False,Spring,Spring Break,Private room
2024-03-26,93.73,84.51,103.73,3,Mar,2024,Tuesday,False,Spring,Spring Break,Private room
2024-03-27,92.08,82.6,102.7,3,Mar,2024,Wednesday,False,Spring,Spring Break,Private room
2024-03-28,92.9,83.78,102.72,3,Mar,2024,Thursday,False,Spring,Spring Break,Private room
2024-03-29,108.33,98.28,118.48,3,Mar,2024,Friday,True,Spring,Spring Break,Private room
2024-03-30,107.75,98.27,116.87,3,Mar,2024,Saturday,True,Spring,Spring Break,Private room
2024-03-31,105.24,95.6,115.38,3,Mar,2024,Sunday,True,Spring,Spring Break,Private room
2024-04-01,88.19,78.42,98.04,4,Apr,2024,Monday,False,Spring,No Major Event,Private room
2024-04-02,87.99,77.94,98.4,4,Apr,2024,Tuesday,False,Spring,No Major Event,Private room
2024-04-03,86.61,76.63,96.33,4,Apr,2024,Wednesday,False,Spring,No Major Event,Private room
2024-04-04,87.78,77.98,98.09,4,Apr,2024,Thursday,False,Spring,No Major Event,Private room
2024-04-05,103.64,93.93,113.28,4,Apr,2024,Friday,True,Spring,No Major Event,Private room
2024-04-06,103.54,93.9,112.58,4,Apr,2024,Saturday,True,Spring,No Major Event,Private room
2024-04-07,101.56,92.37,111.03,4,Apr,2024,Sunday,True,Spring,No Major Event,Private room
2024-04-08,85.07,75.59,94.53,4,Apr,2024,Monday,False,Spring,No Major Event,Private room
2024-04-09,85.45,76.13,94.98,4,Apr,2024,Tuesday,False,Spring,No Major Event,Private room
2024-04-10,84.66,74.54,94.68,4,Apr,2024,Wednesday,False,Spring,No Major Event,Private room
2024-04-11,86.42,76.68,95.91,4,Apr,2024,Thursday,False,Spring,No Major Event,Private room
2024-04-12,102.84,93.22,112.02,4,Apr,2024,Friday,True,Spring,No Major Event,Private room
2024-04-13,103.27,93.25,113.0,4,Apr,2024,Saturday,True,Spring,No Major Event,Private room
2024-04-14,101.79,93.14,112.73,4,Apr,2024,Sunday,True,Spring,No Major Event,Private room
2024-04-15,85.74,75.7,95.75,4,Apr,2024,Monday,False,Spring,No Major Event,Private room
2024-04-16,86.51,77.26,96.38,4,Apr,2024,Tuesday,False,Spring,No Major Event,Private room
2024-04-17,86.04,76.43,96.36,4,Apr,2024,Wednesday,False,Spring,No Major Event,Private room
2024-04-18,88.05,77.46,97.55,4,Apr,2024,Thursday,False,Spring,No Major Event,Private room
2024-04-19,104.65,94.14,114.81,4,Apr,2024,Friday,True,Spring,No Major Event,Private room
2024-04-20,105.19,95.86,115.05,4,Apr,2024,Saturday,True,Spring,No Major Event,Private room
2024-04-21,103.75,93.34,113.24,4,Apr,2024,Sunday,True,Spring,No Major Event,Private room
2024-04-22,87.66,77.57,97.51,4,Apr,2024,Monday,False,Spring,No Major Event,Private room
2024-04-23,88.33,78.44,98.36,4,Apr,2024,Tuesday,False,Spring,No Major Event,Private room
2024-04-24,87.7,78.38,98.0,4,Apr,2024,Wednesday,False,Spring,No Major Event,Private room
2024-04-25,89.48,80.22,99.23,4,Apr,2024,Thursday,False,Spring,No Major Event,Private room
2024-04-26,105.82,95.82,115.87,4,Apr,2024,Friday,True,Spring,No Major Event,Private room
2024-04-27,106.06,95.86,116.07,4,Apr,2024,Saturday,True,Spring,No Major Event,Private room
2024-04-28,104.28,94.77,113.65,4,Apr,2024,Sunday,True,Spring,No Major Event,Private room
2024-04-29,87.84,77.85,97.65,4,Apr,2024,Monday,False,Spring,No Major Event,Private room
2024-04-30,88.14,78.57,98.27,4,Apr,2024,Tuesday,False,Spring,No Major Event,Private room
2024-05-01,87.16,77.19,96.71,5,May,2024,Wednesday,False,Spring,No Major Event,Private room
2024-05-02,88.6,79.36,98.61,5,May,2024,Thursday,False,Spring,No Major Event,Private room
2024-05-03,104.62,95.33,114.8,5,May,2024,Friday,True,Spring,No Major Event,Private room
2024-05-04,104.57,94.35,114.28,5,May,2024,Saturday,True,Spring,No Major Event,Private room
2024-05-05,102.55,92.81,112.33,5,May,2024,Sunday,True,Spring,No Major Event,Private room
2024-05-06,85.93,76.11,95.85,5,May,2024,Monday,False,Spring,No Major Event,Private room
2024-05-07,86.11,76.32,96.03,5,May,2024,Tuesday,False,Spring,No Major Event,Private room
2024-05-08,85.06,75.64,95.04,5,May,2024,Wednesday,False,Spring,No Major Event,Private room
2024-05-09,86.51,76.71,96.46,5,May,2024,Thursday,False,Spring,No Major Event,Private room
2024-05-10,102.62,92.93,112.26,5,May,2024,Friday,True,Spring,No Major Event,Private room
2024-05-11,102.72,93.25,112.25,5,May,2024,Saturday,True,Spring,No Major Event,Private room
2024-05-12,100.93,90.93,110.87,5,May,2024,Sunday,True,Spring,No Major Event,Private room
2024-05-13,84.62,74.59,94.95,5,May,2024,Monday,False,Spring,No Major Event,Private room
2024-05-14,85.17,75.29,94.68,5,May,2024,Tuesday,False,Spring,No Major Event,Private room
2024-05-15,84.56,74.94,93.35,5,May,2024,Wednesday,False,Spring,No Major Event,Private room
2024-05-16,86.52,76.62,96.21,5,May,2024,Thursday,False,Spring,No Major Event,Private room
2024-05-17,103.18,93.65,113.63,5,May,2024,Friday,True,Spring,No Major Event,Private room
2024-05-18,103.89,93.93,112.72,5,May,2024,Saturday,True,Spring,No Major Event,Private room
2024-05-19,102.73,93.07,112.47,5,May,2024,Sunday,True,Spring,No Major Event,Private room
2024-05-20,87.07,77.62,95.69,5,May,2024,Monday,False,Spring,No Major Event,Private room
2024-05-21,88.29,78.64,97.36,5,May,2024,Tuesday,False,Spring,No Major Event,Private room
2024-05-22,88.35,79.32,98.2,5,May,2024,Wednesday,False,Spring,No Major Event,Private room
2024-05-23,90.97,81.87,101.14,5,May,2024,Thursday,False,Spring,No Major Event,Private room
2024-05-24,108.27,98.6,118.05,5,May,2024,Friday,True,Spring,No Major Event,Private room
2024-05-25,113.93,104.12,123.62,5,May,2024,Saturday,True,Spring,No Major Event,Private room
2024-05-26,103.24,92.69,112.4,5,May,2024,Sunday,True,Spring,No Major Event,Private room
2024-05-27,92.59,82.83,102.54,5,May,2024,Monday,False,Spring,No Major Event,Private room
2024-05-28,95.51,86.47,105.58,5,May,2024,Tuesday,False,Spring,No Major Event,Private room
2024-05-29,95.95,85.91,105.44,5,May,2024,Wednesday,False,Spring,No Major Event,Private room
2024-05-30,98.87,88.56,108.74,5,May,2024,Thursday,False,Spring,No Major Event,Private room
2024-05-31,116.39,106.25,125.98,5,May,2024,Friday,True,Spring,No Major Event,Private room
2024-06-01,117.85,108.37,127.4,6,Jun,2024,Saturday,True,Summer,No Major Event,Private room
2024-06-02,117.3,107.73,126.74,6,Jun,2024,Sunday,True,Summer,No Major Event,Private room
2024-06-03,102.11,91.93,112.28,6,Jun,2024,Monday,False,Summer,No Major Event,Private room
2024-06-04,103.65,94.57,113.61,6,Jun,2024,Tuesday,False,Summer,No Major Event,Private room
2024-06-05,103.89,93.66,113.85,6,Jun,2024,Wednesday,False,Summer,No Major Event,Private room
2024-06-06,106.52,96.69,115.79,6,Jun,2024,Thursday,False,Summer,No Major Event,Private room
2024-06-07,123.68,114.11,133.22,6,Jun,2024,Friday,True,Summer,No Major Event,Private room
2024-06-08,124.7,114.64,134.16,6,Jun,2024,Saturday,True,Summer,No Major Event,Private room
2024-06-09,123.66,114.05,133.68,6,Jun,2024,Sunday,True,Summer,No Major Event,Private room
2024-06-10,107.93,97.63,117.74,6,Jun,2024,Monday,False,Summer,No Major Event,Private room
2024-06-11,108.89,99.53,118.77,6,Jun,2024,Tuesday,False,Summer,No Major Event,Private room
2024-06-12,108.52,98.12,118.03,6,Jun,2024,Wednesday,False,Summer,No Major Event,Private room
2024-06-13,110.52,100.57,119.14,6,Jun,2024,Thursday,False,Summer,No Major Event,Private room
2024-06-14,127.04,117.12,137.61,6,Jun,2024,Friday,True,Summer,No Major Event,Private room
2024-06-15,127.42,118.35,137.51,6,Jun,2024,Saturday,True,Summer,No Major Event,Private room
2024-06-16,125.77,115.44,135.71,6,Jun,2024,Sunday,True,Summer,No Major Event,Private room
2024-06-17,109.44,99.22,119.23,6,Jun,2024,Monday,False,Summer,No Major Event,Private room
2024-06-18,109.84,99.98,119.23,6,Jun,2024,Tuesday,False,Summer,No Major Event,Private room
2024-06-19,108.94,99.76,119.32,6,Jun,2024,Wednesday,False,Summer,No Major Event,Private room
2024-06-20,110.47,100.31,120.37,6,Jun,2024,Thursday,False,Summer,No Major Event,Private room
2024-06-21,126.58,116.46,135.51,6,Jun,2024,Friday,True,Summer,No Major Event,Private room
2024-06-22,126.61,116.84,136.33,6,Jun,2024,Saturday,True,Summer,No Major Event,Private room
2024-06-23,124.66,114.86,134.35,6,Jun,2024,Sunday,True,Summer,No Major Event,Private room
2024-06-24,108.11,98.48,117.58,6,Jun,2024,Monday,False,Summer,No Major Event,Private room
2024-06-25,108.36,98.65,118.21,6,Jun,2024,Tuesday,False,Summer,No Major Event,Private room
2024-06-26,107.37,97.3,116.01,6,Jun,2024,Wednesday,False,Summer,No Major Event,Private room
2024-06-27,108.88,99.69,118.91,6,Jun,2024,Thursday,False,Summer,No Major Event,Private room
2024-06-28,125.02,115.01,134.68,6,Jun,2024,Friday,True,Summer,No Major Event,Private room
2024-06-29,125.14,115.57,134.15,6,Jun,2024,Saturday,True,Summer,No Major Event,Private room
2024-06-30,123.34,114.43,133.3,6,Jun,2024,Sunday,True,Summer,No Major Event,Private room
2024-07-01,106.98,97.61,116.87,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Private room
2024-07-02,107.46,97.3,116.6,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Private room
2024-07-03,107.82,97.92,117.49,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Private room
2024-07-04,108.02,98.63,117.25,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Private room
2024-07-05,126.92,117.24,136.67,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Private room
2024-07-06,125.38,115.71,134.88,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Private room
2024-07-07,123.88,114.39,134.09,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Private room
2024-07-08,107.81,98.85,117.28,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Private room
2024-07-09,108.55,99.42,117.83,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Private room
2024-07-10,108.07,99.49,118.45,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Private room
2024-07-11,110.07,101.5,119.77,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Private room
2024-07-12,126.68,116.1,136.45,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Private room
2024-07-13,127.25,116.99,136.95,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Private room
2024-07-14,125.85,115.95,135.31,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Private room
2024-07-15,109.84,100.47,119.57,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Private room
2024-07-16,110.6,101.31,120.11,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Private room
2024-07-17,110.09,101.41,119.18,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Private room
2024-07-18,112.03,102.64,122.02,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Private room
2024-07-19,128.54,118.19,137.89,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Private room
2024-07-20,144.98,135.15,154.37,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Private room
2024-07-21,153.63,143.67,163.5,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Private room
2024-07-22,143.38,133.54,152.45,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Private room
2024-07-23,127.91,118.5,137.43,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Private room
2024-07-24,111.04,100.57,120.6,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Private room
2024-07-25,112.74,102.66,122.69,7,Jul,2024,Thursday,False,Summer,Comic-Con Season,Private room
2024-07-26,129.03,119.47,139.07,7,Jul,2024,Friday,True,Summer,Comic-Con Season,Private room
2024-07-27,129.23,119.69,139.34,7,Jul,2024,Saturday,True,Summer,Comic-Con Season,Private room
2024-07-28,127.46,117.61,136.8,7,Jul,2024,Sunday,True,Summer,Comic-Con Season,Private room
2024-07-29,111.07,101.4,120.89,7,Jul,2024,Monday,False,Summer,Comic-Con Season,Private room
2024-07-30,111.44,101.8,120.56,7,Jul,2024,Tuesday,False,Summer,Comic-Con Season,Private room
2024-07-31,110.55,100.78,120.21,7,Jul,2024,Wednesday,False,Summer,Comic-Con Season,Private room
2024-08-01,112.12,102.9,121.35,8,Aug,2024,Thursday,False,Summer,No Major Event,Private room
2024-08-02,128.29,118.72,137.95,8,Aug,2024,Friday,True,Summer,No Major Event,Private room
2024-08-03,128.41,119.01,138.73,8,Aug,2024,Saturday,True,Summer,No Major Event,Private room
2024-08-04,126.57,116.68,136.11,8,Aug,2024,Sunday,True,Summer,No Major Event,Private room
2024-08-05,110.14,100.87,119.78,8,Aug,2024,Monday,False,Summer,No Major Event,Private room
2024-08-06,110.49,101.02,119.85,8,Aug,2024,Tuesday,False,Summer,No Major Event,Private room
2024-08-07,109.59,100.23,119.68,8,Aug,2024,Wednesday,False,Summer,No Major Event,Private room
2024-08-08,111.16,101.53,120.8,8,Aug,2024,Thursday,False,Summer,No Major Event,Private room
2024-08-09,127.33,117.96,136.85,8,Aug,2024,Friday,True,Summer,No Major Event,Private room
2024-08-10,127.46,118.5,137.6,8,Aug,2024,Saturday,True,Summer,No Major Event,Private room
2024-08-11,125.63,115.22,135.38,8,Aug,2024,Sunday,True,Summer,No Major Event,Private room
2024-08-12,109.2,99.38,118.6,8,Aug,2024,Monday,False,Summer,No Major Event,Private room
2024-08-13,109.53,99.8,119.84,8,Aug,2024,Tuesday,False,Summer,No Major Event,Private room
2024-08-14,108.59,98.72,118.16,8,Aug,2024,Wednesday,False,Summer,No Major Event,Private room
2024-08-15,110.1,99.99,119.74,8,Aug,2024,Thursday,False,Summer,No Major Event,Private room
2024-08-16,126.18,116.33,135.74,8,Aug,2024,Friday,True,Summer,No Major Event,Private room
2024-08-17,126.18,116.9,135.61,8,Aug,2024,Saturday,True,Summer,No Major Event,Private room
2024-08-18,124.19,114.2,133.64,8,Aug,2024,Sunday,True,Summer,No Major Event,Private room
2024-08-19,107.56,97.98,117.41,8,Aug,2024,Monday,False,Summer,No Major Event,Private room
2024-08-20,107.66,97.74,117.02,8,Aug,2024,Tuesday,False,Summer,No Major Event,Private room
2024-08-21,106.45,96.58,116.52,8,Aug,2024,Wednesday,False,Summer,No Major Event,Private room
2024-08-22,107.65,98.2,117.91,8,Aug,2024,Thursday,False,Summer,No Major Event,Private room
2024-08-23,123.38,113.54,133.77,8,Aug,2024,Friday,True,Summer,No Major Event,Private room
2024-08-24,123.02,113.6,132.16,8,Aug,2024,Saturday,True,Summer,No Major Event,Private room
2024-08-25,120.63,111.12,130.22,8,Aug,2024,Sunday,True,Summer,No Major Event,Private room
2024-08-26,103.59,94.21,113.16,8,Aug,2024,Monday,False,Summer,No Major Event,Private room
2024-08-27,103.25,93.1,113.08,8,Aug,2024,Tuesday,False,Summer,No Major Event,Private room
2024-08-28,101.61,91.93,110.73,8,Aug,2024,Wednesday,False,Summer,No Major Event,Private room
2024-08-29,102.38,92.45,111.82,8,Aug,2024,Thursday,False,Summer,No Major Event,Private room
2024-08-30,117.69,107.71,127.02,8,Aug,2024,Friday,True,Summer,No Major Event,Private room
2024-08-31,123.16,114.06,132.9,8,Aug,2024,Saturday,True,Summer,No Major Event,Private room
2024-09-01,100.64,90.95,110.8,9,Sep,2024,Sunday,True,Fall,No Major Event,Private room
2024-09-02,84.34,74.92,93.56,9,Sep,2024,Monday,False,Fall,No Major Event,Private room
2024-09-03,96.14,86.86,105.82,9,Sep,2024,Tuesday,False,Fall,No Major Event,Private room
2024-09-04,94.25,84.19,104.24,9,Sep,2024,Wednesday,False,Fall,No Major Event,Private room
2024-09-05,94.83,85.0,103.91,9,Sep,2024,Thursday,False,Fall,No Major Event,Private room
2024-09-06,110.0,100.42,119.65,9,Sep,2024,Friday,True,Fall,No Major Event,Private room
2024-09-07,109.16,100.29,118.86,9,Sep,2024,Saturday,True,Fall,No Major Event,Private room
2024-09-08,106.4,96.61,115.37,9,Sep,2024,Sunday,True,Fall,No Major Event,Private room
2024-09-09,89.1,79.6,98.2,9,Sep,2024,Monday,False,Fall,No Major Event,Private room
2024-09-10,88.62,78.15,98.05,9,Sep,2024,Tuesday,False,Fall,No Major Event,Private room
2024-09-11,86.95,77.67,96.22,9,Sep,2024,Wednesday,False,Fall,No Major Event,Private room
2024-09-12,87.82,77.81,98.47,9,Sep,2024,Thursday,False,Fall,No Major Event,Private room
2024-09-13,103.34,93.59,112.6,9,Sep,2024,Friday,True,Fall,No Major Event,Private room
2024-09-14,102.93,93.0,112.34,9,Sep,2024,Saturday,True,Fall,No Major Event,Private room
2024-09-15,100.65,90.87,110.69,9,Sep,2024,Sunday,True,Fall,No Major Event,Private room
2024-09-16,83.89,74.06,93.98,9,Sep,2024,Monday,False,Fall,No Major Event,Private room
2024-09-17,83.98,73.95,93.63,9,Sep,2024,Tuesday,False,Fall,No Major Event,Private room
2024-09-18,82.92,73.33,92.57,9,Sep,2024,Wednesday,False,Fall,No Major Event,Private room
2024-09-19,84.43,75.28,94.53,9,Sep,2024,Thursday,False,Fall,No Major Event,Private room
2024-09-20,100.6,91.24,110.5,9,Sep,2024,Friday,True,Fall,No Major Event,Private room
2024-09-21,100.85,90.67,110.94,9,Sep,2024,Saturday,True,Fall,No Major Event,Private room
2024-09-22,99.23,89.48,108.44,9,Sep,2024,Sunday,True,Fall,No Major Event,Private room
2024-09-23,83.12,73.18,93.36,9,Sep,2024,Monday,False,Fall,No Major Event,Private room
2024-09-24,83.83,74.54,93.96,9,Sep,2024,Tuesday,False,Fall,No Major Event,Private room
